id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
6979865710,Taylor Russo,50.0,Masculino,Boston,Alto,4,9.13,Sí,No,Mariscos,No,,,Tarjeta,7386
3154036452,Jeffrey Bailey,72.0,Masculino,Boston,Muy Alto,9,104.29,Sí,No,Carnes,Sí,,tblack@example.org,Efectivo,16685
9333100929,Jessica Tanner,55.0,Femenino,Boston,Medio,4,19.44,No,Sí,Carnes,No,,richardseric@example.net,Tarjeta,1606
8987030580,Cody Powell,65.0,Masculino,Boston,Bajo,2,6.62,Sí,Sí,Vegetariano,No,,,App,1301
8707128172,Tyler James,39.0,Masculino,Boston,Bajo,2,8.71,No,No,Vegetariano,No,,,App,1361
5431267548,Daniel Jimenez,78.0,Masculino,Boston,Medio,3,21.43,No,No,Vegetariano,No,,jessica33@example.com,App,3063
9064406333,Brandon Hall,52.0,Masculino,Boston,Muy Alto,9,94.52,Sí,Sí,Vegetariano,Sí,+1-240-803-1662x8128,,App,14223
7479446952,Allen Rogers,18.0,Masculino,Boston,Muy Alto,7,68.98,Sí,Sí,Vegetariano,Sí,,sheabenjamin@example.org,Tarjeta,9171
5813233039,Michael Osborne,33.0,Masculino,Boston,Medio,5,16.8,No,Sí,Mariscos,Sí,,terrylewis@example.net,App,3171
9505411848,Lindsey Diaz,50.0,Femenino,Boston,Bajo,3,8.84,Sí,Sí,Mariscos,No,6467371874,qmorton@example.com,App,1171
2367360047,John Myers,34.0,Masculino,Boston,Medio,2,21.62,Sí,No,Carnes,No,001-887-542-2699x20038,cooleysylvia@example.com,Tarjeta,3264
8640143749,Yolanda Hall,43.0,Femenino,Boston,Medio,2,25.84,No,No,Pescado,No,,,Efectivo,2910
9162703696,Amy Morales,77.0,Femenino,Boston,Alto,5,23.96,Sí,Sí,Otro,No,,jodichen@example.org,App,3656
3318559642,Yvette Parks,74.0,Femenino,Boston,Alto,5,47.26,Sí,No,Otro,Sí,712-537-8818x8691,kerrijohnson@example.net,Efectivo,6338
2994372820,Christopher Romero,59.0,Masculino,Boston,Muy Alto,5,15.52,No,Sí,Vegetariano,Sí,,,App,14037
2062182961,Brett Stone,30.0,Masculino,Boston,Alto,5,53.35,No,Sí,Vegetariano,Sí,,joy56@example.net,Efectivo,5902
2375325559,Deborah White,64.0,Femenino,Boston,Alto,5,33.71,No,Sí,Carnes,No,616.829.9021,,Tarjeta,3708
9832077152,Brenda Gill,42.0,Femenino,Boston,Alto,6,26.31,Sí,Sí,Carnes,No,,,App,6264
3288395785,Derek Brown,34.0,Masculino,Boston,Medio,3,30.07,Sí,Sí,Vegetariano,No,,jay75@example.com,Efectivo,2592
8271044879,Daniel Heath,20.0,Masculino,Boston,Medio,3,16.13,Sí,Sí,Vegetariano,No,955.421.6783x46080,,App,2042
3960300781,Heather Rodriguez,21.0,Femenino,Boston,Medio,2,24.64,No,Sí,Carnes,No,,heathcorey@example.net,Tarjeta,3098
9873992355,Christina Arroyo,50.0,Femenino,Boston,Muy Alto,6,79.99,No,No,Vegetariano,Sí,+1-782-778-1172x24304,,Tarjeta,15950
2577876842,Dylan Nguyen,54.0,Masculino,Boston,Muy Alto,5,90.92,No,No,Carnes,Sí,(757)651-2581,,App,10985
9066784112,Mary Ashley,32.0,Femenino,Boston,Bajo,1,7.61,Sí,Sí,Mariscos,No,001-300-525-6094x04658,ibarrapaul@example.org,Efectivo,1554
5414229802,Brenda Charles,24.0,Femenino,Boston,Medio,2,9.03,Sí,Sí,Carnes,No,,,Tarjeta,3135
1707196784,Tammy Clark,37.0,Femenino,Boston,Muy Alto,5,32.64,Sí,No,Otro,Sí,,emilywright@example.org,Efectivo,10652
6568908323,Janet Vaughn,56.0,Femenino,Boston,Alto,5,30.58,No,No,Carnes,No,962-261-8125,,Tarjeta,8066
3145756342,Christopher Morgan,68.0,Masculino,Boston,Muy Alto,7,79.44,No,Sí,Vegetariano,Sí,384.431.5948x04128,villarrealmark@example.net,App,17342
9833017283,Kevin Ferguson,60.0,Masculino,Boston,Muy Alto,8,50.68,No,Sí,Mariscos,Sí,,,Tarjeta,16262
5495872589,Joshua Clark,60.0,Masculino,Boston,Muy Alto,9,30.77,No,Sí,Mariscos,No,628-809-5342x19169,kevin90@example.net,App,10389
8885201792,Holly Garcia,45.0,Femenino,Boston,Medio,3,23.48,Sí,No,Vegetariano,No,,,Efectivo,2710
3522436413,Barbara Chambers,65.0,Femenino,Boston,Muy Alto,7,52.53,Sí,Sí,Vegano,Sí,520.689.1925,bradleycassandra@example.net,Efectivo,15317
7602390866,Bryan Mcclure,41.0,Masculino,Boston,Alto,5,55.62,Sí,Sí,Vegano,Sí,,reiddarlene@example.net,Tarjeta,4337
2457552462,Tiffany Michael,29.0,Femenino,Boston,Medio,2,16.49,Sí,Sí,Mariscos,No,618-740-4021x088,,Efectivo,2222
1457884272,Ronnie Salazar,58.0,Masculino,Boston,Muy Alto,7,22.41,No,Sí,Vegetariano,Sí,,,App,17353
9554370870,Kenneth Smith,65.0,Masculino,Boston,Muy Alto,10,47.47,Sí,No,Pescado,Sí,,,App,14324
9032517775,Karen Barron,78.0,Femenino,Boston,Medio,4,30.81,Sí,Sí,Vegetariano,No,,raymond76@example.net,Efectivo,3245
8870201728,Zachary Harris,45.0,Masculino,Boston,Alto,4,59.56,No,No,Carnes,No,,morenoamber@example.com,Efectivo,3744
6706086556,Amanda Oliver,21.0,Femenino,Boston,Alto,4,8.43,Sí,Sí,Vegetariano,Sí,001-490-765-1059x927,josephberger@example.net,Tarjeta,6830
1530957399,Amy Cox,55.0,Femenino,Boston,Medio,2,31.17,Sí,No,Carnes,No,001-236-258-4354x313,,Tarjeta,3030
7944662433,Julia Baker,53.0,Femenino,Boston,Medio,4,29.62,No,Sí,Vegetariano,Sí,+1-779-818-4398x47543,,App,1616
8761469117,Lisa Fields,35.0,Femenino,Boston,Alto,4,6.15,No,No,Mariscos,Sí,001-999-550-7793x70497,,Efectivo,7473
9191999949,Rebecca Davis,74.0,Femenino,Boston,Medio,2,15.28,Sí,No,Vegetariano,No,,,Efectivo,2504
7027659405,Nicole Martin,58.0,Femenino,Boston,Muy Alto,5,63.3,No,Sí,Carnes,Sí,(406)801-0855x342,adkinscarrie@example.net,App,16204
6572499854,Brandi Morales,70.0,Femenino,Boston,Bajo,1,10.3,Sí,Sí,Mariscos,No,533.952.7600,,App,1073
3205542649,Danny Haynes,36.0,Masculino,Boston,Medio,5,33.6,No,Sí,Mariscos,Sí,,,Efectivo,3467
5783809766,Sheila Anderson,44.0,Femenino,Boston,Bajo,2,9.78,Sí,No,Vegano,No,,pvaughn@example.org,App,1580
5850511723,Thomas Green,66.0,Masculino,Boston,Muy Alto,8,97.79,No,No,Carnes,Sí,616-566-3945,,Tarjeta,13385
2447901201,Anna Leon,70.0,Femenino,Boston,Alto,6,21.09,Sí,No,Mariscos,Sí,,wilsonwilliam@example.com,Efectivo,7237
6760652905,Michael Krause,31.0,Masculino,Boston,Muy Alto,9,20.18,Sí,Sí,Carnes,Sí,714.926.4745,,Efectivo,14867
6977205339,Patrick Brown,28.0,Masculino,Boston,Medio,5,29.8,No,Sí,Carnes,Sí,,,App,2936
1398270304,Richard Miller,48.0,Masculino,Boston,Muy Alto,8,40.17,Sí,No,Carnes,Sí,,vwalker@example.org,Tarjeta,9962
1439427140,Debra Freeman,32.0,Femenino,Boston,Muy Alto,8,23.3,No,Sí,Carnes,Sí,,,Tarjeta,17040
4331958769,Mark Potter,23.0,Masculino,Boston,Bajo,1,5.55,No,Sí,Mariscos,No,,obrienwanda@example.org,App,1501
8979623823,Margaret Aguilar,21.0,Femenino,Boston,Alto,5,54.94,Sí,Sí,Vegano,Sí,,,Efectivo,7121
6965973187,Mark Johnson,30.0,Masculino,Boston,Alto,5,64.62,Sí,Sí,Vegetariano,No,,,Tarjeta,5843
1615024545,Eric Walker,66.0,Masculino,Boston,Alto,6,59.72,No,No,Mariscos,Sí,(649)307-7677x74089,,Efectivo,3666
6358016493,Sean Ward,19.0,Masculino,Boston,Bajo,1,8.72,No,Sí,Vegetariano,No,,jennifer63@example.net,Efectivo,1184
8550092372,Teresa Martinez,66.0,Femenino,Boston,Medio,2,6.05,No,No,Mariscos,No,419.207.2035x7935,,Tarjeta,3395
6969444479,Emma Bryant,46.0,Femenino,Boston,Alto,4,55.34,Sí,Sí,Vegetariano,Sí,+1-391-854-6597,jaredmckee@example.com,Tarjeta,7259
7109428566,Brittany Becker,63.0,Femenino,Boston,Muy Alto,10,21.36,No,Sí,Carnes,Sí,+1-271-289-9896,ejohnson@example.org,Efectivo,17181
8381858171,Megan Davis,46.0,Femenino,Boston,Muy Alto,7,42.12,Sí,No,Vegetariano,Sí,001-541-996-5307x8046,,Efectivo,14923
8586238650,Julie Kelly,78.0,Femenino,Boston,Muy Alto,6,85.5,Sí,Sí,Mariscos,Sí,+1-491-626-2647x102,,Tarjeta,15346
3442449010,Taylor Taylor,34.0,Femenino,Boston,Alto,4,52.46,No,Sí,Mariscos,Sí,,johnsonmegan@example.com,Efectivo,4841
4197230378,Teresa Rivera,40.0,Femenino,Boston,Alto,4,63.5,Sí,Sí,Vegetariano,Sí,,,Efectivo,3536
6164858171,Victoria Peters,70.0,Femenino,Boston,Alto,4,40.24,Sí,Sí,Vegetariano,No,,moralescaleb@example.com,Efectivo,6210
8297792536,Richard Jones,69.0,Masculino,Boston,Bajo,2,13.71,Sí,Sí,Carnes,No,,awolfe@example.com,Tarjeta,1320
5630801355,Charles Nguyen,27.0,Masculino,Boston,Bajo,3,7.44,Sí,Sí,Vegano,No,,levi45@example.net,App,1070
5647877356,Corey Brown,77.0,Masculino,Boston,Bajo,3,11.58,Sí,No,Vegano,No,,iwoods@example.net,App,1341
8027741130,John Wiley,21.0,Masculino,Boston,Alto,4,23.25,No,No,Vegetariano,Sí,,jamiescott@example.org,App,5857
1406394502,Omar Campos,80.0,Masculino,Boston,Alto,6,56.66,No,No,Vegano,No,,,App,3844
5205684275,Alexis Ortiz,66.0,Femenino,Boston,Alto,6,26.28,No,Sí,Carnes,Sí,+1-962-771-9562,,Tarjeta,7132
5084820658,Renee Duran,35.0,Femenino,Boston,Muy Alto,10,5.23,Sí,No,Vegano,Sí,,arnoldlaurie@example.com,Criptomoneda,16381
9878131531,Tracey Kelly,34.0,Femenino,Boston,Medio,5,30.74,No,Sí,Pescado,No,,,Efectivo,2756
3032182131,David Ward,26.0,Masculino,Boston,Alto,5,49.36,No,Sí,Vegetariano,Sí,3475441732,david01@example.org,Efectivo,3759
8244692595,Lorraine Williams,50.0,Femenino,Boston,Muy Alto,7,6.36,Sí,No,Vegano,No,918.642.4732,,Tarjeta,13697
6816774811,Lisa Escobar,31.0,Femenino,Boston,Medio,5,18.82,No,Sí,Vegano,Sí,,,Efectivo,3449
2969039204,Christopher Garrison,47.0,Masculino,Boston,Muy Alto,7,22.56,Sí,Sí,Vegetariano,Sí,(429)226-0702x98583,ihanna@example.com,Tarjeta,11239
6896899328,Taylor Meyers,26.0,Femenino,Boston,Bajo,2,10.06,Sí,Sí,Mariscos,No,,mallorydavis@example.net,Tarjeta,945
4372469277,Crystal Young,63.0,Femenino,Boston,Muy Alto,9,90.79,Sí,Sí,Vegetariano,Sí,,,Efectivo,17756
1276636551,Emma Figueroa,61.0,Femenino,Boston,Bajo,2,10.95,No,No,Vegetariano,No,+1-820-887-1781x0975,wilkinsonjoseph@example.net,App,935
3011229698,Justin Davis,52.0,Masculino,Boston,Medio,2,26.28,Sí,Sí,Pescado,No,715-584-7395,abigail77@example.net,Tarjeta,3334
3657690846,Tasha Smith,50.0,Femenino,Boston,Alto,5,52.43,Sí,Sí,Otro,Sí,,christopherclay@example.com,App,5090
6545740371,Mackenzie Davis,55.0,Femenino,Boston,Alto,6,10.04,No,Sí,Carnes,Sí,,,App,8543
5533543603,Tyler Hoffman,26.0,Masculino,Boston,Muy Alto,10,52.01,Sí,Sí,Carnes,Sí,,gabrieltaylor@example.com,Efectivo,13914
4255914897,Lauren Macdonald,21.0,Femenino,Boston,Alto,5,7.16,No,Sí,Vegetariano,Sí,+1-638-453-0456x9243,,App,5282
3895042700,David Hall,37.0,Masculino,Boston,Alto,4,23.95,Sí,No,Carnes,No,,susan15@example.net,Efectivo,8673
7000390965,Jeffrey Drake,23.0,Masculino,Boston,Muy Alto,8,102.93,No,Sí,Otro,Sí,001-775-799-2964,,Efectivo,11086
2092282503,Bryan Pratt,,Masculino,Boston,Muy Alto,8,22.44,No,No,Otro,Sí,701-452-1033,lindsay47@example.net,Efectivo,9582
1810199665,Gina Johnson,62.0,Femenino,Boston,Medio,5,21.89,Sí,No,Otro,No,(613)717-7185x350,,Tarjeta,1917
6254202750,Robert Rodriguez,68.0,Masculino,Boston,Muy Alto,9,37.05,No,Sí,Pescado,Sí,001-549-670-2263x6697,andersonedward@example.net,Efectivo,9187
1706906069,Diana Davis,73.0,Femenino,Boston,Muy Alto,6,20.96,No,Sí,Vegetariano,Sí,+1-430-656-1194x19121,timothyflores@example.com,Efectivo,14932
4932608001,Robert Hines,53.0,Masculino,Boston,Bajo,2,14.8,Sí,Sí,Vegetariano,No,,smithphillip@example.com,Tarjeta,843
3235770198,Joseph Webb,63.0,Masculino,Boston,Bajo,1,14.9,Sí,Sí,Mariscos,No,,,Tarjeta,895
7724091648,Carmen Owens,49.0,Femenino,Boston,Alto,6,20.11,Sí,Sí,Vegetariano,Sí,,nkennedy@example.com,App,6840
7794142030,Paige Nelson,38.0,Femenino,Boston,Alto,5,,No,Sí,Carnes,No,+1-784-785-7884,,App,6225
1389170029,Aimee Yang,70.0,Femenino,Boston,Bajo,3,13.89,Sí,Sí,Vegano,No,883-962-5098x009,,App,1438
5004358412,Maria Chen,45.0,Femenino,Boston,Medio,2,22.15,No,No,Mariscos,Sí,001-338-997-2726x7637,patriciascott@example.org,Efectivo,1914
5068935438,Jasmine Arnold,41.0,Femenino,Boston,Muy Alto,10,34.27,Sí,Sí,Vegetariano,Sí,(376)569-3032,croberts@example.net,App,9753
3304560537,Mary Potter,71.0,Femenino,Boston,Alto,4,7.52,No,Sí,Mariscos,Sí,371.893.5888x369,brittany25@example.com,Efectivo,8793
4238750343,Jennifer Hart,66.0,Femenino,Boston,Medio,3,31.83,No,No,Otro,No,,,App,3160
1504534748,Lori Brown,68.0,Femenino,Boston,Muy Alto,7,98.46,Sí,Sí,Carnes,Sí,001-989-927-6961x08292,,Efectivo,17636
5496051642,Emily Acevedo,44.0,Femenino,Boston,Alto,5,6.9,No,Sí,Vegetariano,Sí,,,Tarjeta,6446
9067895627,Matthew Alvarez,61.0,Masculino,Boston,Muy Alto,10,66.5,No,Sí,Carnes,Sí,,,Tarjeta,14271
4451530412,Robert Ward,62.0,Masculino,Boston,Medio,4,13.54,No,Sí,Vegetariano,Sí,,,App,3257
6214917780,Kyle Schwartz,46.0,Masculino,Boston,Muy Alto,6,69.42,No,Sí,Vegano,Sí,001-829-748-3281x87024,danielgreene@example.com,App,17129
7918216748,Greg Ramirez,43.0,Masculino,Boston,Alto,5,50.12,Sí,Sí,Carnes,Sí,,garrettjohnson@example.com,App,8942
9370457946,Sara Norris,61.0,Femenino,Boston,Bajo,3,12.18,No,Sí,Otro,No,878-704-3325,floresjennifer@example.net,Tarjeta,1264
7045772988,Rachel Peck,51.0,Femenino,Boston,Bajo,3,14.47,Sí,Sí,Mariscos,No,,,Tarjeta,1543
5099431684,Laura Schaefer,76.0,Femenino,Boston,Bajo,3,9.88,No,No,Pescado,No,,petercook@example.net,Tarjeta,1521
7596745715,James Saunders,66.0,Masculino,Boston,Bajo,2,11.7,Sí,No,Vegano,No,7199378192,jonathan43@example.com,Efectivo,1344
2136107759,James Brooks,31.0,Masculino,Boston,Medio,5,6.82,No,Sí,Mariscos,No,,,Tarjeta,2706
7100828492,David Rodriguez,20.0,Masculino,Boston,Muy Alto,6,86.92,Sí,Sí,Pescado,Sí,,,Tarjeta,14770
4761528424,Julia Kelly,67.0,Femenino,Boston,Medio,5,32.23,No,No,Vegano,No,,wendybyrd@example.org,Efectivo,3101
2675653639,Seth Smith,48.0,Masculino,Boston,Alto,6,40.97,No,Sí,Vegetariano,No,,,Efectivo,7111
9951438831,Erica Adams,32.0,Femenino,Boston,Alto,5,38.51,Sí,No,Vegetariano,Sí,+1-388-953-4132x258,,Efectivo,8948
6727637971,Paul Campbell,29.0,Masculino,Boston,Muy Alto,6,23.32,No,Sí,Mariscos,Sí,(807)472-0464x408,,App,14638
4201293805,Sandra Palmer,74.0,Femenino,Boston,Medio,5,14.38,No,No,Vegetariano,No,350-355-6962,,Tarjeta,2847
1065857791,Shelley George,62.0,Femenino,Boston,Muy Alto,7,93.52,Sí,Sí,Carnes,No,001-617-410-3542x67854,prattmichael@example.com,Tarjeta,12694
2851511774,Meagan Velez,36.0,Femenino,Boston,Medio,2,11.38,No,No,Pescado,No,,holmesjared@example.org,Efectivo,1872
3266988618,Randall Navarro,50.0,Masculino,Boston,Bajo,2,13.47,Sí,Sí,Pescado,No,777.607.3227x647,,Efectivo,1534
9857460900,Douglas Roberts,79.0,Masculino,Boston,Muy Alto,9,39.84,No,No,Mariscos,Sí,334-870-7479x453,,Tarjeta,12384
8982197815,Margaret Odonnell,74.0,Femenino,Boston,Alto,6,30.3,Sí,Sí,Carnes,Sí,(960)243-4658,raymond87@example.net,Tarjeta,6466
2674352474,Christopher Brown,78.0,Masculino,Boston,Medio,3,5.41,Sí,No,Vegetariano,No,459-828-1774x5480,,Efectivo,1871
4060479936,Jonathan Thornton,37.0,Masculino,Boston,Muy Alto,7,33.97,No,Sí,Otro,Sí,8195523518,jonescynthia@example.net,Tarjeta,16778
6394885036,Melissa Pittman,35.0,Femenino,Boston,Bajo,2,7.26,Sí,Sí,Mariscos,No,,,Efectivo,856
7555028111,Brian Bradford,56.0,Masculino,Boston,Bajo,1,8.84,Sí,No,Vegetariano,No,910-535-6119,donald57@example.com,Efectivo,1139
2482751563,Yvonne Smith,25.0,Femenino,Boston,Muy Alto,6,25.02,No,Sí,Mariscos,Sí,,daniel33@example.com,Tarjeta,12672
9988027682,Aaron Kennedy,24.0,Masculino,Boston,Bajo,2,7.65,No,Sí,Pescado,No,,gonzalezryan@example.net,Efectivo,928
1232261179,Katherine Mcknight,38.0,Femenino,Boston,Medio,2,24.49,No,Sí,Vegetariano,No,,ajones@example.org,Tarjeta,2519
4978890649,Lee Carter,80.0,Masculino,Boston,Medio,2,22.87,No,Sí,Mariscos,No,(379)418-7125x55878,deannaschwartz@example.org,Tarjeta,1974
2328736852,Dennis Miles,68.0,Masculino,Boston,Alto,4,38.41,Sí,No,Vegetariano,No,,,Tarjeta,4148
5518345100,Blake Turner,63.0,Masculino,Boston,Medio,3,23.76,Sí,Sí,Mariscos,Sí,,,Tarjeta,2282
2234051509,Jessica Edwards,40.0,Femenino,Boston,Muy Alto,6,83.96,No,Sí,Vegetariano,Sí,758.236.8368x9937,,Efectivo,9193
1246332700,Gabriela Gray,56.0,Femenino,Boston,Muy Alto,6,104.18,No,Sí,Carnes,Sí,,knoble@example.org,Efectivo,16726
8505480636,Felicia Bowers,43.0,Femenino,Boston,Alto,4,26.07,No,Sí,Otro,Sí,,christinaramirez@example.com,Tarjeta,5148
2298447203,Charles Lewis,24.0,Masculino,Boston,Medio,3,33.01,Sí,Sí,Vegetariano,No,456.233.6642x54195,nielsenjessica@example.net,App,2853
4705310401,Holly Duncan,18.0,Femenino,Boston,Medio,4,17.34,No,No,Vegetariano,No,,nfranklin@example.com,Tarjeta,2556
6137939009,Mary Smith,18.0,Femenino,Boston,Muy Alto,8,99.14,No,Sí,Vegano,Sí,,,Efectivo,9156
5555027660,Darryl Roth,21.0,Masculino,Boston,Alto,5,42.38,No,Sí,Carnes,Sí,884.845.1031x5863,,Efectivo,8975
2286381646,Joshua Robinson,40.0,Masculino,Boston,Medio,5,7.88,No,Sí,Vegano,No,001-578-778-1424x3393,,Efectivo,2015
5607342446,Angela Golden,77.0,Femenino,Boston,Bajo,1,6.17,Sí,Sí,Carnes,No,+1-650-956-3716x2214,,Efectivo,1028
3647707140,Jacqueline Allen,70.0,Femenino,Boston,Medio,4,21.42,Sí,Sí,Vegano,No,(849)301-6972,johnburch@example.com,Tarjeta,2701
5779882207,John Klein,58.0,Masculino,Boston,Muy Alto,5,36.45,Sí,No,Vegetariano,Sí,,,App,13123
9780893261,Elizabeth Morgan,36.0,Femenino,Boston,Bajo,2,8.85,No,Sí,Vegetariano,No,,smithnichole@example.net,Efectivo,993
5242222712,Zachary Scott,26.0,Masculino,Boston,Alto,4,15.11,No,Sí,Vegano,No,660-875-9193,mcollins@example.org,Efectivo,4311
2825985297,Brett Campbell,21.0,Masculino,Boston,Muy Alto,8,63.66,Sí,No,Mariscos,Sí,686.358.2722x109,monicalee@example.com,Tarjeta,16478
2583743454,Erin Fisher,55.0,Femenino,Boston,Alto,6,17.07,No,Sí,Vegetariano,Sí,,,App,3507
2187275431,Allison Williams,76.0,Femenino,Boston,Alto,4,32.71,No,No,Vegetariano,Sí,,,Tarjeta,5923
5079935036,Diana Chambers,57.0,Femenino,Boston,Medio,3,16.16,Sí,Sí,Mariscos,No,,vsnyder@example.org,Efectivo,1748
9343139590,Elizabeth Barnes,78.0,Femenino,Boston,Bajo,2,8.96,No,Sí,Vegetariano,No,,,App,1369
4922824898,Nicholas Tran,79.0,Masculino,Boston,Alto,6,44.31,No,No,Pescado,Sí,361-852-2271x3823,,App,5826
9772845815,Grant Thomas,29.0,Masculino,Boston,Alto,6,20.76,Sí,Sí,Vegano,Sí,,,Tarjeta,8081
2004047906,Willie Maldonado,58.0,Masculino,Boston,Medio,5,7.82,No,No,Carnes,No,216.846.7008x13047,,Tarjeta,2300
6297169920,William Barnett,24.0,Masculino,Boston,Bajo,3,6.19,Sí,Sí,Mariscos,No,,gonzaleznicole@example.net,Efectivo,1025
4888749350,Kelly Smith,37.0,Femenino,Boston,Bajo,3,5.34,Sí,Sí,Carnes,No,+1-680-286-6944x9095,,Tarjeta,1404
3370953140,Hannah Smith,79.0,Femenino,Boston,Alto,5,33.51,Sí,No,Mariscos,Sí,(694)250-5090x04986,,Efectivo,6830
6124290259,Grant Mccormick,27.0,Masculino,Boston,Alto,4,34.08,Sí,No,Carnes,No,,,Tarjeta,6872
4685631940,Amanda Romero,23.0,Femenino,Boston,Medio,2,21.05,Sí,Sí,Otro,No,620-389-8787,,Tarjeta,2926
5421157952,Jonathan Smith,53.0,Masculino,Boston,Bajo,1,8.19,No,Sí,Vegetariano,No,407-356-5836,,Tarjeta,1044
4336999453,Steven Smith,45.0,Masculino,Boston,Muy Alto,7,44.21,No,No,Otro,Sí,,,App,13602
9444143872,Kari Weaver,79.0,Femenino,Boston,Bajo,1,5.06,Sí,Sí,Vegetariano,No,001-305-834-6785x7304,,Efectivo,952
9237880732,James Morales,47.0,Masculino,Boston,Alto,4,49.01,Sí,No,Pescado,Sí,,nlee@example.org,Criptomoneda,8380
8396987201,Erica Blackwell,66.0,Femenino,Boston,Muy Alto,6,92.48,Sí,Sí,Vegetariano,Sí,,qgonzalez@example.com,Tarjeta,17053
6409903287,Janice Stewart,37.0,Femenino,Boston,Bajo,1,10.08,No,No,Vegetariano,No,3952253166,,Tarjeta,1403
2009961746,Megan Davis,40.0,Femenino,Boston,Medio,2,31.71,Sí,Sí,Vegetariano,No,,ashley28@example.org,App,1687
3437347082,Randall Tucker,32.0,Masculino,Boston,Alto,5,54.63,No,Sí,Vegetariano,Sí,(279)268-8209x2958,icoleman@example.org,Tarjeta,5222
3241645514,Paul Smith,69.0,Masculino,Boston,Medio,5,9.91,Sí,Sí,Carnes,Sí,001-925-839-1018x38533,heidi74@example.net,Efectivo,3092
6649279085,Bobby Williams,38.0,Masculino,Boston,Alto,5,63.94,Sí,No,Otro,No,+1-247-384-5448x2453,,App,8101
7780922380,Amy Webster,80.0,Femenino,Boston,Bajo,2,11.69,Sí,No,Vegetariano,No,,,Efectivo,1178
4646319385,John Klein,21.0,Masculino,Boston,Muy Alto,5,37.76,No,Sí,Vegetariano,Sí,,,Tarjeta,15129
7567162889,Katherine Baker,69.0,Femenino,Boston,Muy Alto,8,101.97,Sí,Sí,Mariscos,Sí,,cindyhernandez@example.org,Efectivo,15696
7752985220,Adam Benson,76.0,Masculino,Boston,Muy Alto,10,14.33,No,Sí,Vegetariano,Sí,,yburgess@example.org,Efectivo,14066
1701600859,Kevin Zamora,59.0,Masculino,Boston,Bajo,1,5.62,No,Sí,Mariscos,No,001-752-371-9283,sdavis@example.net,Efectivo,1263
1083466428,Lisa Rogers,28.0,Femenino,Boston,Medio,3,17.71,Sí,Sí,Vegetariano,No,001-827-521-5951x542,tylerfowler@example.org,Tarjeta,1726
9870686423,Eric Fry,56.0,Masculino,Boston,Alto,5,45.8,No,No,Vegano,Sí,930-589-9887,,App,6069
5941875466,Melissa Horne,42.0,Femenino,Boston,Alto,5,16.53,Sí,No,Carnes,No,,,Efectivo,6686
5059743851,Theresa Smith,34.0,Femenino,Boston,Muy Alto,7,,No,No,Pescado,Sí,,,Tarjeta,17873
3162368185,Sharon Patton,74.0,Femenino,Boston,Bajo,2,9.31,Sí,Sí,Vegetariano,No,,,Tarjeta,1482
9766251190,Diana Coleman,52.0,Femenino,Boston,Muy Alto,8,49.16,Sí,No,Vegetariano,Sí,+1-615-611-4636,,App,11254
1643611097,Andrew Armstrong,33.0,Masculino,Boston,Muy Alto,9,70.89,Sí,Sí,Vegetariano,Sí,+1-576-468-4317x010,,Tarjeta,14657
1129983470,Justin Harrison,39.0,Masculino,Boston,Medio,3,20.93,Sí,Sí,Pescado,No,,jgarcia@example.org,Efectivo,2179
2718196021,Phillip Phillips,20.0,Masculino,Boston,Bajo,2,12.93,No,Sí,Vegano,No,,,Tarjeta,1030
4938223972,Ashley Garcia,19.0,Femenino,Boston,Bajo,2,13.05,Sí,Sí,Mariscos,No,760-217-0100x972,nathanfreeman@example.net,App,816
3649598315,Megan Phillips,40.0,Femenino,Boston,Muy Alto,7,62.49,No,No,Pescado,Sí,,georgemiller@example.com,Tarjeta,16907
3937505620,Sarah Collins,71.0,Femenino,Boston,Muy Alto,8,89.25,Sí,No,Carnes,Sí,,,Tarjeta,10280
2655188237,Eric Ford,42.0,Masculino,Boston,Bajo,3,7.59,Sí,Sí,Mariscos,No,+1-370-251-6570x13029,,Efectivo,836
1476426864,Kenneth Weber,,Masculino,Boston,Medio,2,23.23,Sí,Sí,Pescado,No,,joseph73@example.org,App,3343
6072434598,Sara Johnson,56.0,Femenino,Boston,Alto,5,,Sí,Sí,Otro,Sí,,,Efectivo,6599
4745927824,Brenda Sanchez,72.0,Femenino,Boston,Muy Alto,8,77.96,No,Sí,Vegetariano,Sí,,ricemegan@example.net,Criptomoneda,10830
4540608132,Michelle Thompson,70.0,Femenino,Boston,Alto,5,7.45,No,No,Vegetariano,Sí,+1-449-217-8781x98931,matthewthomas@example.org,Tarjeta,5923
7383779943,Alexander Boyd,34.0,Masculino,Boston,Alto,4,12.99,No,Sí,Vegetariano,Sí,448-446-5286x7072,,Tarjeta,7880
1114331484,Terrence Fitzgerald,60.0,Masculino,Boston,Medio,4,23.88,Sí,Sí,Pescado,No,349-621-4277x542,blake57@example.net,Efectivo,2156
4953233832,Sara Jacobs,27.0,Femenino,Boston,Bajo,1,9.53,Sí,Sí,Vegetariano,No,001-309-315-2154x4296,,App,1298
7399010176,Kerry Sanders,73.0,Masculino,Boston,Bajo,2,8.9,No,No,Vegetariano,No,,,Tarjeta,1345
